source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-406-06,12.7,6,177.8,105,89,9.0,1.5,,2157,461,130,130,,43.2,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",208,1535,61.0,263,105,1134,45.2,130,1134,45.2,130,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-606-06,12.7,6,177.8,121,95,9.0,1.67,,1735,343,91,91,,48.8,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",147,1223,68.6,194,74,912,50.8,91,912,50.8,91,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-706-06,12.7,6,177.8,133,108,9.0,1.81,,1468,256,60,60,,59.9,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",103,1045,84.8,144,51,601,56.9,60,601,56.9,60,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-806-06,12.7,6,177.8,144,124,9.0,2.02,,1290,196,46,46,,74.7,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",72,912,105.7,110,37,445,77.7,46,445,77.7,46,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-856-06,12.7,6,177.8,156,137,9.0,2.18,,1134,154,33,33,,85.9,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",54,801,121.9,88,28,334,90.9,33,334,90.9,33,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-906-06,12.7,6,177.8,180,155,9.0,2.31,,912,111,23,23,,102.6,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",37,623,144.8,62,19,222,107.7,23,222,107.7,23,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-200-08,12.7,8,215.9,92,76,9.0,1.81,,3648,954,294,294,,32.0,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Shear/Roll static load printed 660 lb (2936 N) - inconsistent with 6-loop value 335 lb, possible catalogue typo. Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",471,2580,44.7,539,236,2936,33.0,294,2936,33.0,294,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-300-08,12.7,8,215.9,102,83,9.0,1.91,,3047,708,207,207,,38.1,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",333,2157,52.8,398,168,1713,40.1,207,1713,40.1,207,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-400-08,12.7,8,215.9,105,89,9.0,2.0,,2869,613,173,173,,43.2,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",278,2046,61.0,349,138,1557,45.2,173,1557,45.2,173,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-600-08,12.7,8,215.9,121,95,9.0,2.22,,2313,457,121,121,,48.8,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",196,1624,68.6,259,98,1201,50.8,121,1201,50.8,121,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-700-08,12.7,8,215.9,133,108,9.0,2.4,,1957,340,81,81,,59.9,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",137,1401,84.8,193,68,801,56.9,81,801,56.9,81,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-800-08,12.7,8,215.9,144,124,9.0,2.7,,1735,261,60,60,,74.7,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",96,1223,105.7,147,49,601,77.7,60,601,77.7,60,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-850-08,12.7,8,215.9,156,137,9.0,2.9,,1512,207,46,46,,85.9,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",74,1068,121.9,117,37,445,90.9,46,445,90.9,46,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16,WR16-900-08,12.7,8,215.9,180,155,9.0,3.09,,1201,148,30,30,,102.6,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",49,823,144.8,83,25,289,107.7,30,289,107.7,30,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,25-26
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-200-08,15.9,8,266.7,102,89,11.0,3.0,,6450,1676,524,524,,31.8,,"clamp construction; threaded bar max torque 50 Nm. Mounting options C,D. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",849,4537,45.7,951,419,3514,34.3,524,3514,34.3,524,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-300-08,15.9,8,266.7,112,99,11.0,3.2,,5471,1259,375,375,,38.1,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",609,3981,54.6,741,305,3025,40.6,375,3025,40.6,375,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-400-08,15.9,8,266.7,121,102,11.0,3.4,,5071,1105,308,308,,41.9,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",504,3581,59.7,627,250,2624,43.2,308,2624,43.2,308,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-600-08,15.9,8,266.7,135,109,11.0,3.7,,4204,821,215,215,,49.5,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",356,2980,71.1,468,177,2135,52.1,215,2135,52.1,215,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-700-08,15.9,8,266.7,152,119,11.0,4.0,,3514,616,152,152,,58.4,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",252,2491,83.8,350,124,1512,61.0,152,1512,61.0,152,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-800-08,15.9,8,266.7,165,127,11.0,4.31,,3180,511,123,123,,67.3,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",196,2246,94.0,285,98,1223,69.9,123,1223,69.9,123,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR20,WR20-900-08,15.9,8,266.7,178,135,11.0,4.63,,2802,427,98,98,,73.7,,"clamp construction; threaded bar max torque 50 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",159,1979,101.6,238,81,979,76.2,98,979,76.2,98,M10 x 1.5,54.6/136.5/191.1 (8 holes),25.4,27.6,-100,260,27-28
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-200-08,22.2,8,368.3,140,133,13.5,8.4,,12280,2362,618,618,,50.8,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options C,D. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1010,8720,72.4,1348,503,6140,53.3,618,6140,53.3,618,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-400-08,22.2,8,368.3,165,152,13.5,9.53,,9430,1513,356,356,,67.3,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",585,6670,96.5,860,289,3540,71.1,356,3540,71.1,356,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-600-08,22.2,8,368.3,178,159,13.5,9.9,,8450,1270,291,291,,74.9,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",469,6010,105.4,718,235,2890,77.5,291,2890,77.5,291,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-800-08,22.2,8,368.3,210,191,13.5,11.5,,6540,800,163,163,,102.9,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",263,4450,144.8,448,131,1620,108.0,163,1620,108.0,163,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-900-08,22.2,8,368.3,235,216,13.5,12.7,,5430,585,112,112,,125.7,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",180,3250,177.8,327,89,1110,132.1,112,1110,132.1,112,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR28,WR28-950-08,22.2,8,368.3,286,216,13.5,13.9,,3740,377,77,77,,125.7,,"clamp construction; threaded bar max torque 100 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",138,2110,177.8,212,70,760,132.1,77,760,132.1,77,M12 x 1.75,76.2/190.5/266.7 (8 holes),38.1,40.0,-100,260,29-30
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR36,WR36-200-08,28.6,8,520.7,216,178,19.8,20.9,,16860,2706,636,636,,67.3,,"clamp construction; threaded bar max torque 300 Nm. Loads printed in kN, converted x1000. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",1044,11970,96.5,1541,518,6320,71.1,636,6320,71.1,636,M18 x 2.5,108.0/269.9/377.8 (8 holes),50.8,52.5,-100,260,31-32
